Price,Close,High,Low,Open,Volume
1999-06-11,43.79206085205078,44.816166077166635,43.395633022973676,44.769916163774305,16567600
1999-06-14,42.9661865234375,43.950649354744925,42.86707952699715,43.950649354744925,14136800
1999-06-15,43.607078552246094,43.86475674369118,42.94636524084842,43.07190077001398,9147800
1999-06-16,45.84689712524414,45.84689712524414,44.63779175358833,44.690648819015905,15060200
1999-06-17,46.35563278198242,46.56706098167219,45.24563473361112,45.24563473361112,16278200
1999-06-18,46.567054748535156,46.69919735565359,45.85348467009563,45.932770234366686,5392800
1999-06-21,47.96119689941406,47.98762544158208,46.80494817956319,46.88423380606725,10565200
1999-06-22,46.51421356201172,48.28492510102012,46.51421356201172,47.677068901062015,10862800
1999-06-23,47.247596740722656,47.35991797475877,46.22349137156981,46.52081228519483,9607000
1999-06-24,46.30938720703125,47.2542070630172,46.09135185564988,47.22777853557703,14988800
1999-06-25,46.24992752075195,46.98992636108399,45.827071040562224,46.61992694091797,8635600
1999-06-28,47.346710205078125,47.41278152827807,46.26314050459908,46.64635417915874,7666200
1999-06-29,47.99420928955078,48.179208994962046,47.06921076249446,47.30706752659466,9000400
1999-06-30,48.73421096801758,50.689922254152776,47.4722486178425,48.04046203205746,19467600
1999-07-01,49.064579010009766,49.3420786489029,48.047080334068276,48.8927935192664,6822600
1999-07-02,49.68562698364258,49.73848403362518,49.05134238385139,49.05134238385139,3302000
1999-07-06,49.36849594116211,50.45206571288997,49.10421063098458,49.94992362355267,8794800
1999-07-07,49.447784423828125,49.65921268432552,48.99849937027116,49.342070293579425,10520000
1999-07-08,50.108497619628906,50.31331874650239,49.20992751463556,49.4477843071338,11225000
1999-07-09,50.61063766479492,50.663494727630216,49.92349584793608,50.29349528778315,4206800
1999-07-12,50.346343994140625,51.059914223978836,50.05563019679913,50.79562895366839,7816200
1999-07-13,50.108497619628906,50.293497347127534,49.71206963213184,50.108497619628906,6230000
1999-07-14,50.9608268737793,51.05993388831407,49.89707825110609,50.61064875575644,6909400
1999-07-15,51.429927825927734,51.429927825927734,50.855107204029515,51.139213948186104,6539800
1999-07-16,51.9056282043457,52.1963420079342,51.43652183946427,51.45634323516349,4913800
1999-07-19,51.377052307128906,52.11705100291059,51.17223123954647,52.11705100291059,6833000
1999-07-20,49.39492416381836,50.822064829867685,49.262781509554536,50.749386370022584,14837400
1999-07-21,49.63279342651367,50.06225716090177,49.10422267649756,49.50065073900964,10980400
1999-07-22,48.370811462402344,49.632773624582214,48.23206169587995,49.632773624582214,15148400
1999-07-23,48.4434928894043,48.93902780030246,47.94135084636083,48.73420670379789,12115000
1999-07-26,47.25422668457031,48.31136822113788,47.174941069327744,47.7827974528541,10720000
1999-07-27,48.20564651489258,48.94564547455102,47.796004233653086,48.20564651489258,13732800
1999-07-28,49.15048599243164,49.42137857553282,48.1594155664517,48.78709350290566,10161800
1999-07-29,48.099918365478516,48.62848889696729,47.62420488713862,48.23206099835071,13033800
1999-07-30,47.86206817626953,48.83992379334406,47.78938971824372,48.31135318951999,10947400
1999-08-02,47.729942321777344,48.89279805940647,47.54494254533635,47.941370637709916,9642400
1999-08-03,47.419403076171875,48.39065182247218,46.72565397167166,48.384044688143604,13005000
1999-08-04,46.560462951660156,47.776175337513074,46.520820156469306,47.41939018079537,13227600
1999-08-05,47.30046081542969,47.30046081542969,45.45707087723931,46.567069119590506,18695200
1999-08-06,46.79171371459961,47.835640679709286,46.46135708007123,46.96349916455437,12392200
1999-08-09,46.190467834472656,47.095645075686036,46.097967970407055,46.96350241273518,7983400
1999-08-10,45.77422332763672,46.40190104359017,44.769938982111206,46.06493721713095,16767200
1999-08-11,47.28064727783203,47.359932879751256,45.89314924424557,46.593505394532066,13101400
1999-08-12,46.725624084472656,47.78276490086344,46.61991000283358,47.465622655946206,12715000
1999-08-13,48.760643005371094,48.81350007095957,47.62421609521881,47.70350169360153,14342600
1999-08-16,49.15048599243164,49.315664396761626,48.41709387720648,48.734236413520065,11470600
1999-08-17,49.39492416381836,49.63278094149325,48.49635411482434,49.57992387978772,11408400
1999-08-18,48.83993911743164,49.7649379643527,48.65493934804743,49.15708157923314,7035200
1999-08-19,48.25849151611328,48.73420501408154,47.947956316050664,48.3906341544378,10157800
1999-08-20,49.02492141723633,49.02492141723633,48.04706584179819,48.31135113245715,6920800
1999-08-23,50.58420181274414,50.58420181274414,49.36188241157412,49.4742036538438,9652000
1999-08-24,50.927772521972656,51.48277159979384,50.11509530087735,50.214202279059705,13891400
1999-08-25,52.01134490966797,52.222773141008076,50.68991846379225,51.24491757106006,11352000
1999-08-26,51.14580535888672,52.196339275959836,51.066519780239695,52.011339592450106,9753000
1999-08-27,50.637062072753906,51.5356320677819,50.504919426426255,51.529024935465515,9635400
1999-08-30,49.92351150512695,51.00708163308365,49.79136880659565,50.84851039484609,10141600
1999-08-31,50.47848892211914,50.795631260896855,49.157062510545344,50.267060696267336,14590400
1999-09-01,50.841880798339844,51.271344378832644,50.478488537922864,50.79563087428678,10752000
1999-09-02,50.663509368896484,50.927794759448894,49.79136758007354,49.8970817362945,14583200
1999-09-03,52.98919677734375,53.009018172647,51.93205569450397,52.117055384000935,14195400
1999-09-07,52.7513542175293,53.412067571957266,52.67206861499794,52.88349688841489,9009000
1999-09-08,52.037784576416016,52.96278328650975,51.61492802323031,52.43421259502762,14303400
1999-09-09,52.77777099609375,52.90991363754616,51.799915449345896,52.06420073225072,12677600
1999-09-10,53.385623931884766,53.90758733418909,52.88348192460466,53.49133803868058,10251000
1999-09-13,52.74473190307617,53.438480725551806,52.46062524244329,53.332766619269805,7240800
1999-09-14,53.035457611083984,53.40545706620055,52.43420849651955,52.53992262655286,10022600
1999-09-15,52.01134490966797,53.696163628159496,51.958487851832935,53.696163628159496,16096000
1999-09-16,51.984920501708984,52.460634059935096,50.90795786294709,51.984920501708984,15371000
1999-09-17,53.54421615600586,53.64993030438889,52.3813605237925,52.46064613507978,14506400
1999-09-20,53.66973114013672,53.914195014590135,53.306338894327595,53.70276679884664,6187200
1999-09-21,52.3813591003418,53.30635787355671,52.22939501617078,53.20064372804644,12265800
1999-09-22,52.93635177612305,53.21385137355155,51.82635338640903,52.460638180531326,12441800
1999-09-23,50.742774963378906,53.597056055068975,50.43223975201448,53.49134194056193,19766000
1999-09-24,50.8088493347168,51.00706331131517,49.57992267980687,50.4256356466266,23570800
1999-09-27,51.16564178466797,51.905640736099116,51.007070580789865,51.53564126038354,12608800
1999-09-28,51.40350341796875,51.588503173200515,49.817791230267915,50.90796835931224,20622000
1999-09-29,50.3727912902832,51.77350374483987,50.3727912902832,51.403504228541884,15557000
1999-09-30,50.90134811401367,51.429918707097926,50.21420634300414,50.84849105470525,17604200
1999-10-01,50.921180725097656,50.921180725097656,49.68564669167437,50.21421740116027,19607400
1999-10-04,52.064205169677734,52.24920488347862,50.901349825786454,51.19206366175928,12434200
1999-10-05,52.434207916259766,53.068492689440326,51.32420956319378,52.24920819074877,19526400
1999-10-06,53.48474884033203,53.56403444701319,51.95189377782962,52.75135697853131,19098200
1999-10-07,53.35919189453125,54.039726412254964,52.962764020129086,53.78204829389356,22013600
1999-10-08,53.92082214355469,54.072786229978135,52.43421695028183,53.1477874430528,22523200
1999-10-11,54.68061828613281,54.70704681116236,53.94061958530549,54.07276221045323,13016000
1999-10-12,53.43849182128906,54.93170388256643,53.27992062894103,54.49563310360932,20182800
1999-10-13,51.852779388427734,53.464919828129105,51.64135113404067,52.83063506496791,22570600
1999-10-14,52.17652893066406,52.5399212430848,51.19206612065153,52.03777913864887,22130400
1999-10-15,50.637062072753906,51.58848912631296,50.326526853883934,50.84849030687814,33703000
1999-10-18,49.99616622924805,50.87491475686665,48.55581149976793,50.68991506684168,24714800
1999-10-19,50.26706314086914,50.795633731204255,49.421350196332966,50.53795556841589,26657200
1999-10-20,51.7999153137207,52.216164633205956,50.53134595909897,51.0334879953034,22486400
1999-10-21,52.64561462402344,52.64561462402344,50.58418995501047,50.9541892545769,22454800
1999-10-22,52.407772064208984,53.491341733716084,52.22277236453704,52.95616403109368,16589400
1999-10-25,52.434207916259766,53.00902849195465,51.95849433637434,52.169922594101195,13855400
1999-10-26,52.01134490966797,53.35919988446119,51.90563079399791,53.068486066368536,13542400
1999-10-27,51.932064056396484,52.11706377568136,51.11938671810936,51.879206993743665,15225200
1999-10-28,53.729217529296875,53.91421729452318,52.27564794537591,52.75136162738641,14103800
1999-10-29,55.60563278198242,56.02848930503932,54.78634826855967,54.97134799739707,19000000
1999-11-01,55.31492233276367,56.26634956830094,55.242243863382356,55.60563621028895,9681800
1999-11-02,55.347938537597656,56.29275830730954,55.13651033738241,55.60561665660999,12834800
1999-11-03,56.45135498046875,56.76849742417925,55.975641314903,56.134212536758255,18752600
1999-11-04,57.08562469482422,57.34990999433729,56.47776850594414,57.23758874204424,20048600
1999-11-05,57.66707992553711,58.53922183091874,57.66707992553711,58.2485078624582,15134600
1999-11-08,58.829898834228516,59.034719910583085,57.69347221703542,57.87847189890407,10890800
1999-11-09,58.433475494384766,59.41133103183037,57.93133346164243,59.305616919674094,14629800
1999-11-10,59.19990921020508,59.70205129725593,58.19562503610339,58.45991034507752,16561000
1999-11-11,60.257057189941406,60.336342791507114,59.305629971152854,59.83420064825761,18501400
1999-11-12,61.04991149902344,61.10276856525636,58.671343518542,60.57419790292715,28646600
1999-11-15,60.93101119995117,61.3142251068691,60.627082928947296,61.10279674443162,10909400
1999-11-16,62.4770622253418,62.7677761358658,60.89134998611992,61.15563535932357,19126400
1999-11-17,61.63133239746094,62.74793779788663,61.31419003520985,62.47704536346383,21683600
1999-11-18,63.52098083496094,63.52098083496094,61.68419774029491,62.05419721260174,17738400
1999-11-19,64.08915710449219,64.1948711780666,63.00558785035438,63.243444515896826,17939400
1999-11-22,63.11133575439453,65.54276074995747,63.11133575439453,64.22133412193413,18841800
1999-11-23,63.40205764770508,64.69705590728722,62.79420132177877,64.64419883546753,24047600
1999-11-24,65.48988342285156,65.74756153559281,62.92631655763098,63.587029667223916,18617800
1999-11-26,65.70135498046875,66.62635394439329,65.4370695622046,66.3092114424763,8045200
1999-11-29,64.61775207519531,66.12417819719373,64.53846648982697,65.56917909961537,20485200
1999-11-30,62.159942626953125,64.85565442455058,62.159942626953125,64.74994023640951,23702400
1999-12-01,63.50778579711914,63.82492829797866,62.371358502372516,62.8470722536618,23205800
1999-12-02,65.5229263305664,65.64846183528363,63.70596507808019,63.745607869043525,17229200
1999-12-03,66.91702270507812,67.81559252023321,66.73202303725208,67.07559384892902,21444600
1999-12-06,67.52490234375,68.0799015410959,66.54704661509295,67.17472427875795,16018400
1999-12-07,67.52490234375,68.00061594147505,66.67258214782595,67.73633060940557,23397000
1999-12-08,66.70561218261719,68.07328866060864,66.5470409967631,67.54471804109504,19563000
1999-12-09,67.02275085449219,68.0270349761289,65.33132496541984,67.65703556289432,28445400
1999-12-10,67.57776641845703,67.815623241987,66.07133986943394,67.57776641845703,20428400
1999-12-13,68.49613952636719,68.78685334320524,67.04917757437775,67.34649852341668,16209200
1999-12-14,67.26058197021484,68.68772201987755,66.81129713976547,68.29129422830458,27760200
1999-12-15,68.55565643310547,68.55565643310547,65.91280152049539,66.49422960126961,31797200
1999-12-16,70.24698638916016,70.40555746453072,69.13698886156621,69.45413101230733,27219600
1999-12-17,70.85489654541016,71.77989519482804,70.55757555095441,71.46275280074191,23892400
1999-12-20,71.77987670898438,72.0970190213952,70.77559271968342,71.38344881847084,15392000
1999-12-21,75.63848114013672,75.63848114013672,71.58170026836488,71.99134263652425,26003800
1999-12-22,75.40058898925781,75.53273162681347,73.94701997614558,75.42701751676894,22313600
1999-12-23,76.29917907714844,76.74846416350505,75.2684662319774,76.00185806411832,17543600
1999-12-27,75.84989166259766,76.40489086988495,74.34346524281784,76.3784623362046,19281800
1999-12-28,75.37419128417969,76.53704697019087,74.89847759444784,75.9027620505484,15346400
1999-12-29,78.22844696044922,78.22844696044922,76.00845049265268,76.11416461016681,16512600
1999-12-30,77.38273620605469,79.28559037505603,77.38273620605469,79.17987625455596,21887000
1999-12-31,77.27699279785156,78.80984696415642,77.27699279785156,78.33413360219974,14464400
2000-01-03,80.13133239746094,81.3470452240715,76.74847931471852,81.3470452240715,36345200
2000-01-04,74.63421630859375,79.07421217964324,74.36993084007891,77.80564193077196,33786600
2000-01-05,72.73135375976562,75.79706489208132,71.25135528209597,73.99992388348247,42496600
2000-01-06,67.7363052368164,74.42272163358369,67.44559148043521,73.47129479451799,37134800
2000-01-07,76.11414337158203,76.11414337158203,69.77129809061687,70.14129739867316,28138200
2000-01-10,78.22844696044922,79.4441593118616,76.06130755140974,76.95987755027977,29675600
2000-01-11,74.4227294921875,78.54557956348765,73.577016657049,77.59415262395684,32546600
2000-01-12,72.7841796875,75.47328291306395,72.73132262164124,75.2684617828613,29050000
2000-01-13,77.17134094238281,77.3827692737318,73.64313066299647,74.84562929754388,25165200
2000-01-14,78.96846008300781,79.17988835632242,77.80560457977744,78.65131767303589,21898600
2000-01-18,79.39128112792969,79.86699453016095,77.32985638492751,77.85842683185115,16752400
2000-01-19,81.18846893310547,81.18846893310547,78.16900845927498,79.06757875345647,19006000
2000-01-20,80.39557647705078,81.92843099239231,79.50361372027876,80.76557584282287,25958000
2000-01-21,81.39986419677734,81.6641494701435,80.39558015798593,81.61129241547027,18698200
2000-01-24,77.48843383789062,82.56271054214541,76.93343482336276,82.40413939513745,28340400
2000-01-25,78.65129852294922,79.59611838927833,75.61201783405838,77.69987152468774,33276200
2000-01-26,75.4798812866211,78.9155901687152,75.268453047723,78.86273310899067,23095600
2000-01-27,76.58988189697266,78.22845079884026,74.10560001349597,77.59416606263343,30739200
2000-01-28,72.73135375976562,76.51063558667205,71.67421199000158,76.11420742301054,35313800
2000-01-31,75.84989166259766,76.11417699940114,70.61704199388883,72.62561055359525,36014600
2000-02-01,77.8848876953125,78.22845862847812,74.79274929682198,75.7177479630371,26417600
2000-02-02,78.54559326171875,80.10487657344197,77.88487999403942,78.01702264757529,26169200
2000-02-03,81.61131286621094,81.717027002048,78.04346078171014,79.76131548906237,30579800
2000-02-04,82.16629791259766,83.08468930933704,81.37344203052048,82.03415526558479,26640000
2000-02-07,83.30271911621094,83.4084332267645,81.39986512624672,82.24557801067526,17761000
2000-02-08,86.79131317138672,87.0027414616946,84.04274539738421,84.04274539738421,21999400
2000-02-09,83.7255859375,86.42790322351938,83.51415769018308,86.31558196713226,27258200
2000-02-10,86.47416687011719,86.47416687011719,83.34899259371396,84.41274113177087,26341600
2000-02-11,84.4655532836914,86.31554975736425,82.87984202054325,86.31554975736425,24876000
2000-02-14,84.35984802246094,84.57127621299342,82.66842249820107,84.56466908203927,22814600
2000-02-15,84.96771240234375,85.09985503438473,81.08271902033924,83.67271460834225,30572800
2000-02-16,84.5713119506836,85.99845283985138,83.98988418102265,84.49202634572983,25310600
2000-02-17,86.36844635009766,87.31987354367278,84.25416369770848,85.57559035545171,30080200
2000-02-18,83.24983978271484,87.10840378534226,83.24983978271484,86.79126153855097,25271200
2000-02-22,83.51414489746094,84.51842891837977,81.39986274815813,83.72557311239122,37226200
2000-02-23,88.16558837890625,88.79987318738759,83.85773738797047,84.30041532722308,32170800
2000-02-24,90.06844329833984,90.32612150319865,86.262734426579,88.69415953909287,48868200
2000-02-25,88.00701904296875,90.9141578101539,87.84844783748592,89.80415937177412,32617600
2000-02-28,87.95415496826172,89.38129570392462,84.9941593683683,87.31987019685599,38216200
2000-02-29,90.27991485595703,90.57062886749553,88.74705915875401,89.43420136784502,23978600
2000-03-01,91.01986694335938,91.81272292718654,90.06843976276677,90.7027245498285,24468400
2000-03-02,88.91215515136719,91.49554317724105,88.58840575682034,91.38982908922576,32739200
2000-03-03,93.92701721191406,93.97987428406482,90.49130752211417,91.33702067652645,32017200
2000-03-06,94.66703796386719,95.75060819181765,93.23989668802999,94.50846671099639,23268400
2000-03-07,93.23985290527344,96.3055623545398,91.97128347799081,96.25270529506969,39471000
2000-03-08,94.0855712890625,94.71985603932585,89.88343481856786,93.87414303897472,43512600
2000-03-09,97.25697326660156,97.67982967210853,92.26198197655056,94.05912169995514,30101400
2000-03-10,96.83412170410156,98.4726903573915,95.99501598245713,97.15126402409317,29750600
2000-03-13,94.29701232910156,96.51700925613198,92.63201463382876,93.02844265651275,37544200
2000-03-14,90.80843353271484,95.88271154152778,88.7998651542264,95.35414091560976,39106800
2000-03-15,87.00273132324219,90.49129770679868,86.15701826056183,90.0684411754585,51202600
2000-03-16,91.9712905883789,92.39414709683122,85.417014707368,89.11700915632576,55282200
2000-03-17,93.71556854248047,93.9269967851031,91.28414375232023,91.33700081297589,31422400
2000-03-20,91.07275390625,94.2970359656123,89.85704099862159,93.87417930208937,21167200
2000-03-21,94.50845336914062,94.66702459962576,87.58417630462304,89.75131645458656,33435100
2000-03-22,96.41129302978516,98.07629068901664,93.97986787662171,95.98843648140891,24370200
2000-03-23,98.10269165039062,99.58268915373704,96.04126655644384,96.82090809838526,19227400
2000-03-24,99.42413330078125,101.90841520675505,97.27020803124014,99.35806197349471,22063000
2000-03-27,99.58269500732422,101.06269259766663,99.0541244393448,99.794123234516,11752600
2000-03-28,97.04558563232422,99.63558219876425,95.67130173992747,98.93522598436975,18336300
2000-03-29,93.02842712402344,97.62699141935869,93.02842712402344,97.57413435849277,27189500
2000-03-30,90.70271301269531,95.35413419283353,87.53128948078289,90.70271301269531,42328700
2000-03-31,92.60554504394531,93.55697187658858,87.95412497324486,91.45590428783468,31349900
2000-04-03,87.0555648803711,92.2884130425792,85.20556805534802,91.13877215845771,31551300
2000-04-04,86.20986938476562,87.90129539354092,74.68702969998395,87.63701007966978,66213000
2000-04-05,84.67701721191406,87.90129814195573,81.39987921744547,82.45702050598373,37631500
2000-04-06,86.6855697631836,87.84842496732387,84.35985935490305,86.5798556537163,30499900
2000-04-07,90.17415618896484,90.80844099216976,86.79130390520533,88.05987351161515,20645500
2000-04-10,84.67701721191406,91.07272200757049,83.93701830993729,91.01986494314357,26988200
2000-04-11,82.66844940185547,85.83987329195223,80.39559561395279,82.13987875350601,34497100
2000-04-12,77.80558776855469,83.51414991461712,76.3255901751311,82.56272289027338,34824400
2000-04-13,74.4227294921875,81.18843217329545,74.4227294921875,78.4927225112915,46330500
2000-04-14,67.97418975830078,74.84560862966866,65.96562116513171,72.7841829682583,60851300
2000-04-17,75.79700469970703,76.1141469787853,65.9655940482806,65.97880830990886,55398500
2000-04-18,77.80558776855469,78.65130067908245,73.89416555736376,75.67809122800827,36260900
2000-04-19,75.42700958251953,79.17986009433375,75.3212954835952,78.22843320401465,28082500
2000-04-20,73.78845977783203,76.93345501907918,72.78417558314807,76.43131292173719,21255600
2000-04-24,71.67417907714844,72.09703559087792,67.55132806828591,70.56418072860852,31190900
2000-04-25,76.51055908203125,76.53698759984887,72.73128103411054,73.15413731919257,28663200
2000-04-26,73.89420318603516,78.16241270482796,73.68277485073891,76.64277154488624,25688300
2000-04-27,77.17134094238281,78.21526832841846,69.55992101381902,71.03991933326198,37010400
2000-04-28,80.13133239746094,80.13133239746094,77.91133506191123,79.12704788852179,24828400
2000-05-01,80.87129211425781,81.9284331876468,79.70843693352992,80.97700622159671,23205700
2000-05-02,76.21987915039062,80.87130034680835,75.90273679608941,80.23701563820595,20307900
2000-05-03,75.37419128417969,76.32561866364338,72.32169510840032,75.69133374400091,26589700
2000-05-04,75.53268432617188,76.74839583037198,74.10554473428479,75.26839921656315,17750700
2000-05-05,77.32987213134766,78.0698709077242,74.44916260902473,74.52844819220793,20571200
2000-05-08,74.31702423095703,76.74844892130129,74.21131011398553,76.53702068735831,13903000
2000-05-09,72.73135375976562,75.37420818417571,71.30421237058417,74.8456372992937,19825800
2000-05-10,67.44561767578125,71.87239704909369,67.23418940720514,71.35704064443941,34847500
2000-05-11,71.56842041015625,72.0969907233775,68.3969985308288,69.98270947049252,24709700
2000-05-12,71.56842041015625,74.0527008822961,71.03985009693501,72.20270478602174,17832000
2000-05-15,74.68701934814453,74.95130462538496,69.87702730236877,71.72702424305176,17950800
2000-05-16,76.80130767822266,77.38273533442393,74.47559705341757,76.11416590271206,23758800
2000-05-17,75.2155990600586,76.53702560714325,74.21131488427426,75.47988436947553,20339400
2000-05-18,72.5198974609375,75.57239314488002,72.2027550522162,75.26846500318878,19063000
2000-05-19,69.08416748046875,71.885591257412,68.76702516609781,70.82845020950889,28178100
2000-05-22,69.03133392333984,69.5599046271939,63.91741236355184,69.03133392333984,43879800
2000-05-23,63.269920349121094,69.877054888503,62.794206662285596,68.81991336220189,31898500
2000-05-24,67.23419189453125,67.5513343091281,61.102771878992236,63.4284829193691,49476000
2000-05-25,65.75422668457031,69.55993755377374,64.69708477645825,67.86851050079444,29632700
2000-05-26,65.75422668457031,67.0227969743048,64.06279963159102,65.75422668457031,18203200
2000-05-30,72.36131286621094,72.67845521624547,67.65703467403215,67.65703467403215,31590400
2000-05-31,70.2999038696289,73.29954262496834,69.9827614461569,71.43633088707027,29675400
2000-06-01,73.89420318603516,74.7399165272201,71.03992065953594,72.04420525219307,28993500
2000-06-02,79.17989349365234,79.4441788524429,69.77133472070834,78.33418034552254,31677200
2000-06-05,79.37808227539062,80.60700880304358,77.69987078063873,78.01701311035563,23784300
2000-06-06,77.17134094238281,80.34276591261772,76.85419844535932,78.80991051033752,23200500
2000-06-07,79.23271942138672,79.49700467629461,75.74415405660251,77.43557968801304,22524400
2000-06-08,78.86276245117188,80.23704651533438,77.48847838700937,80.02561819777092,19313800
2000-06-09,79.28559112548828,80.13130409749348,78.65130639648437,80.13130409749348,17014600
2000-06-12,76.74846649169922,79.76131951513369,76.11418164466038,79.76131951513369,16484700
2000-06-13,79.70845794677734,80.02560035240113,75.57239240676718,76.53703389053952,25187900
2000-06-14,77.91130828857422,80.23701898375553,77.38273767603302,80.23701898375553,20274500
2000-06-15,79.28559112548828,79.39130524698894,76.85416633097331,77.69987930297852,18807800
2000-06-16,79.70845794677734,80.60702809604473,78.70417366230203,80.13131448760905,21203400
2000-06-19,82.87986755371094,83.09129578726632,78.387017590659,79.51023008142198,20042500
